# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 290         6.891       52.274      34.80       Twenthe Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,FHVEC,   FG,  FXX,   TG,   TN,   TX,   SQ,   SP,   DR,   RH,  RHX,   NG,   UG,   UX,   UN, EV24
  375,20251121,    4,   16,   40,   11,  -34,   64,   73,   85,    0,   -1,   -1,    3,   84,   93,   57,    6
  375,20251122,   36,   38,   90,    3,  -20,   36,   67,   78,    0,    0,    0,    7,   74,   90,   58,    5
  375,20251123,   52,   55,  140,   25,  -15,   50,    8,    9,   20,   16,    6,    8,   75,   88,   56,    3
  375,20251124,   25,   32,   90,   53,   33,   76,   18,   21,   58,   91,   29,    7,   89,   94,   80,    3
  375,20251125,   18,   20,   60,   44,   14,   62,    5,    6,    9,    2,    2,    8,   89,   94,   85,    2
  375,20251126,    4,   15,   50,   23,  -23,   49,   25,   30,    0,    0,    0,    6,   89,   97,   80,    3
  375,20251127,   56,   56,  110,   47,    4,   74,    0,    0,   35,    7,    1,    8,   90,   92,   85,    1
  375,20251128,   53,   54,  100,   83,   72,   93,    0,    0,   30,   11,    4,    7,   92,   93,   90,    2
  375,20251129,   43,   47,  100,   93,   73,  108,   10,   12,   29,   16,    7,    8,   85,   92,   76,    3
  375,20251130,   44,   45,  100,   61,   33,   87,   23,   28,    0,   -1,   -1,    7,   82,   89,   62,    3
  375,20251201,   56,   57,  130,   53,   17,   75,   21,   26,    0,   -1,   -1,    7,   71,   87,   56,    3
  375,20251202,   37,   39,  100,   70,   46,   92,   10,   12,    0,   -1,   -1,    8,   72,   84,   56,    3
  375,20251203,   21,   23,   50,   73,   57,   89,    0,    0,   16,    7,    4,    8,   87,   93,   78,    2
  375,20251204,   36,   37,  100,   63,   53,   80,   47,   58,    3,    1,    1,    8,   85,   90,   77,    5
  375,20251205,   24,   28,   70,   44,   23,   60,    0,    0,    0,    0,    0,    8,   89,   95,   81,    2
  375,20251206,   52,   58,  120,   80,   43,  102,    3,    4,   79,   86,   16,    8,   87,   92,   79,    2
  375,20251207,   46,   53,  150,  107,   78,  147,    0,    0,   58,   94,   33,    8,   87,   94,   76,    2
  375,20251208,   48,   49,  120,  123,   81,  140,    0,    0,   30,   12,    5,    8,   87,   92,   75,    1
  375,20251209,   44,   45,   90,  126,  112,  146,   16,   20,   15,   10,    7,    8,   80,   94,   70,    3
  375,20251210,   48,   48,   90,  116,   82,  133,    5,    6,    0,   -1,   -1,    8,   83,   90,   75,    3
  375,20251211,   28,   31,   90,   63,    1,   99,   19,   24,    0,    0,    0,    7,   91,   97,   82,    3
  375,20251212,   22,   28,   70,   78,    0,  106,    0,    0,    0,    0,    0,    8,   87,   94,   83,    2
  375,20251213,   17,   20,   50,   66,    2,  108,   24,   30,    0,    0,    0,    7,   90,   97,   73,    3
  375,20251214,   34,   35,   90,   65,   38,   86,   20,   25,    0,    0,    0,    8,   91,   98,   84,    2
  375,20251215,   35,   36,   90,   55,   22,   90,   65,   83,    0,    0,    0,    3,   84,   91,   74,    5
  375,20251216,   20,   22,   50,   79,   53,  109,   18,   23,    0,   -1,   -1,    8,   79,   89,   70,    3
  375,20251217,   32,   34,   80,   79,   41,  102,    0,    0,    0,    0,    0,    7,   85,   89,   78,    1
  375,20251218,   56,   58,  120,  105,   61,  136,   38,   49,    0,    0,    0,    8,   72,   82,   64,    4
  375,20251219,   40,   43,  120,   89,   25,  137,   19,   24,   63,   26,    7,    7,   87,   94,   66,    2
  375,20251220,   16,   21,   60,   42,   -4,   71,   22,   28,    0,    0,    0,    8,   93,   97,   89,    3
  375,20251221,   27,   28,   60,   76,   45,  116,   38,   49,    0,    0,    0,    8,   88,   94,   80,    3
  375,20251222,   38,   38,   80,   35,   10,   59,   21,   27,    0,    0,    0,    8,   86,   90,   81,    2
  375,20251223,   72,   73,  140,   45,   27,   52,    0,    0,    0,    0,    0,    8,   75,   81,   73,    1
  375,20251224,   77,   77,  140,    1,  -26,   27,   66,   85,    0,    0,    0,    1,   71,   79,   63,    4
  375,20251225,   66,   66,  140,  -33,  -54,   -1,   61,   78,    0,    0,    0,    0,   68,   78,   60,    3
  375,20251226,   36,   37,   80,  -25,  -67,   23,   66,   85,    0,    0,    0,    0,   76,   81,   67,    4
  375,20251227,   19,   20,   80,    4,  -55,   46,   27,   35,    0,    0,    0,    6,   82,   95,   59,    2
  375,20251228,   16,   18,   60,   14,  -55,   56,   63,   80,    0,    0,    0,    5,   85,   98,   73,    4
  375,20251229,   12,   15,   50,   11,  -39,   43,    7,    9,    6,    3,    2,    8,   92,   98,   88,    1
  375,20251230,   18,   19,   60,   17,  -14,   54,   52,   66,    0,    0,    0,    3,   81,   90,   69,    4
  375,20251231,   33,   35,   90,   16,  -36,   50,   18,   23,    9,    4,    3,    6,   86,   93,   73,    3
  377,20100101,   34,   37,   90,  -13,  -44,   -2,    2,    3,    0,   -1,   -1,    6,   89,   97,   81,    1
  377,20100102,   35,   37,   90,  -16,  -50,    8,   22,   28,    6,    2,    2,    7,   94,   97,   90,    2
  377,20100103,   13,   25,   90,  -41,  -82,    6,   22,   27,   45,   24,    8,    7,   95,   99,   89,    2
  377,20100104,   22,   26,   60,  -49, -107,  -19,   20,   25,   12,    3,    2,    7,   90,   97,   82,    3
  377,20100105,   23,   25,   60,  -24,  -87,    1,    5,    6,   14,    3,    1,    7,   95,  100,   89,    2
  377,20100106,    2,    9,   30,  -57,  -99,  -24,   10,   12,    0,    0,    0,    8,   98,   99,   96,    2
  377,20100107,    4,    8,   40,  -68, -138,  -16,   30,   37,   38,    7,    2,    5,   96,   99,   77,    2
  377,20100108,   41,   43,  130,  -39, -100,  -23,   19,   23,    0,   -1,   -1,    7,   91,   99,   78,    2
  377,20100109,   69,   70,  160,  -17,  -32,   -5,    0,    0,   68,   15,    4,    8,   86,   96,   73,    2
  377,20100110,   34,   34,  100,  -12,  -21,   -5,    0,    0,    1,    1,    1,    8,   85,   93,   74,    2
  377,20100111,   20,   20,   50,   -7,  -16,    1,    0,    0,    3,    1,    1,    8,   93,   98,   87,    1
  377,20100112,   35,   38,  110,  -14,  -20,   -7,    0,    0,    0,   -1,   -1,    8,   88,   99,   78,    2
  377,20100113,   47,   48,  100,  -14,  -30,    9,    0,    0,   13,    2,    1,    6,   85,   96,   78,    2
  377,20100114,   24,   25,   60,    2,  -36,   32,   69,   83,    0,    0,    0,    3,   92,   98,   84,    5
  377,20100115,   13,   17,   40,    1,  -44,   19,    0,    0,    0,    0,    0,    7,   97,  100,   92,    1
  377,20100116,   45,   46,  120,   10,    0,   19,   27,   32,   41,   73,   30,    7,   91,   99,   83,    3
  377,20100117,   29,   35,  130,   41,   15,   67,   20,   24,   21,   12,    9,    7,   94,  100,   82,    2
  377,20100118,   38,   39,   90,   43,   17,   56,    0,    0,    0,   -1,   -1,    8,   96,  100,   93,    2
  377,20100119,   14,   17,   80,   42,   29,   55,    0,    0,    9,    4,    2,    8,   99,  100,   97,    2
  377,20100120,   35,   36,  110,   27,   -1,   51,   73,   85,    0,    0,    0,    5,   86,   99,   74,    6
  377,20100121,   22,   22,   60,   28,   18,   38,    0,    0,    0,   -1,   -1,    8,   89,   93,   82,    2
  377,20100122,   22,   22,   60,   35,   16,   55,   29,   33,    0,    0,    0,    8,   89,   98,   76,    5
  377,20100123,   32,   32,   70,   17,    2,   34,    0,    0,    0,    0,    0,    8,   86,   91,   81,    3
  377,20100124,   11,   13,   30,    6,    0,   15,    0,    0,   57,   13,    3,    8,   94,  100,   88,    2
  377,20100125,   24,   24,   60,   -9,  -30,    4,    0,    0,    0,    0,    0,    8,   93,   99,   88,    1
  377,20100126,   37,   38,   80,  -53,  -80,  -29,   70,   79,    0,    0,    0,    5,   81,   90,   68,    5
  377,20100127,   36,   41,  130,  -30,  -86,   17,   12,   13,   39,   15,    5,    7,   80,   99,   46,    2
  377,20100128,   48,   50,  110,   22,   10,   39,   19,   21,   18,   19,   11,    7,   94,   99,   85,    4
  377,20100129,   44,   52,  100,   14,   -3,   26,    0,    0,  112,   63,   20,    7,   96,   99,   91,    1
  377,20100130,   32,   41,  120,   -8,  -62,    9,   50,   55,   58,   60,   14,    6,   92,   99,   78,    5
  377,20100131,   47,   49,  100,    3,  -12,   23,   67,   73,   18,   17,    8,    6,   91,   99,   77,    6
  377,20100201,   42,   46,  100,    1,  -36,   16,   18,   20,   45,   49,   20,    7,   96,  100,   88,    4
  377,20100202,   65,   69,  160,   16,  -20,   59,    0,    0,  135,  112,   36,    7,   95,   99,   86,    2
  377,20100203,   24,   31,   90,   18,   -6,   53,   49,   53,    8,    2,    1,    6,   92,   98,   71,    7
  377,20100204,   28,   36,   80,   58,   24,   89,   13,   14,    4,    1,    1,    6,   91,   99,   82,    4
  377,20100205,   29,   34,   80,   41,   12,   71,    0,    0,   56,   19,    4,    6,   95,  100,   89,    2
  377,20100206,   12,   19,   60,   29,   -9,   81,   34,   36,   24,    5,    3,    7,   97,  100,   86,    6
  377,20100207,   15,   17,   50,   18,    9,   26,    0,    0,    0,    0,    0,    8,   96,  100,   89,    2
  377,20100208,   43,   44,   80,   -6,  -25,   20,    2,    2,    0,    0,    0,    8,   89,   96,   82,    2
  377,20100209,   36,   39,   80,  -37,  -48,  -22,    8,    8,    0,   -1,   -1,    8,   78,   88,   62,    2
  377,20100210,   27,   29,   90,  -46,  -71,  -24,    7,    7,   15,    5,    3,    6,   88,   97,   74,    3
  377,20100211,   55,   55,  120,  -30,  -45,   -9,   10,   10,   13,    2,    1,    7,   82,   96,   69,    3
  377,20100212,   33,   34,   90,  -37,  -49,  -21,    5,    5,   10,    2,    1,    8,   86,   94,   76,    3
  377,20100213,   20,   25,   70,  -23,  -38,  -15,    0,    0,   16,    3,    1,    8,   82,   90,   74,    2
  377,20100214,   12,   20,   50,  -28,  -41,  -16,    0,    0,  170,   37,    5,    8,   94,   98,   84,    2
  377,20100215,    1,   12,   40,  -41,  -85,   -3,    9,    9,  107,   22,    3,    8,   93,   98,   82,    4
  377,20100216,   32,   35,   90,  -20,  -67,   21,   51,   51,    5,    1,    1,    3,   78,   98,   64,    7
  377,20100217,   20,   21,   50,  -11,  -66,   21,   22,   22,   31,    7,    3,    6,   86,   97,   73,    5
  377,20100218,   32,   36,   90,   38,    9,   78,   38,   37,   11,    5,    3,    7,   88,  100,   65,    7
  377,20100219,   47,   52,  110,   37,   11,   55,    2,    2,    4,    2,    2,    6,   84,   94,   75,    2
  377,20100220,   36,   38,  100,   17,   -5,   46,   20,   19,    0,    0,    0,    6,   86,   96,   68,    5
  377,20100221,   31,   32,  110,   24,   -6,   62,   12,   12,    0,    0,    0,    8,   88,   99,   71,    5
  377,20100222,   47,   55,  190,   70,    2,  123,    9,    9,   78,   73,   26,    8,   87,   94,   70,    5
  377,20100223,   26,   40,  100,   34,   24,   91,    0,    0,   84,   72,   24,    8,   97,   99,   93,    3
  377,20100224,   33,   36,  100,   76,   25,  112,   18,   17,   24,    8,    3,    7,   89,   99,   76,    7
  377,20100225,   46,   57,  140,   90,   79,  107,    2,    2,   68,   44,    9,    8,   85,   95,   71,    4
  377,20100226,   59,   68,  160,   80,   49,  112,   16,   15,   37,   43,   16,    7,   80,   97,   65,    5
  377,20100227,   43,   53,  120,   77,   41,  129,   37,   34,   22,   12,    9,    6,   72,   91,   53,   10
  377,20100228,   61,   94,  280,   64,   38,  126,    3,    1,  154,  150,   21,    8,   90,   99,   66,    3
  377,20100301,   45,   47,  130,   38,  -13,   66,   18,   17,   22,    4,    1,    6,   88,   98,   75,    5
  377,20100302,   17,   23,  100,   21,  -24,   84,   69,   63,    0,    0,    0,    3,   83,  100,   62,   10
  377,20100303,   25,   29,   90,   17,  -33,   70,   87,   79,    0,    0,    0,    4,   83,   99,   58,   13
  377,20100304,   32,   35,  100,   17,  -15,   61,   97,   88,    0,    0,    0,    2,   77,   95,   51,   14
  377,20100305,   43,   46,  130,   12,  -38,   53,   53,   48,   67,   53,   15,    4,   85,   99,   59,   11
  377,20100306,   49,   59,  150,    7,  -23,   33,   66,   59,   19,   25,   18,    4,   72,   98,   50,   11
  377,20100307,   49,   49,  120,   -9,  -40,   32,  101,   90,    0,    0,    0,    0,   61,   81,   36,   15
  377,20100308,   22,   24,   60,  -12,  -46,   22,   28,   25,    0,    0,    0,    4,   74,   93,   52,    7
  377,20100309,   46,   47,  100,   -1,  -35,   38,  101,   89,    0,    0,    0,    0,   67,   90,   44,   15
  377,20100310,   57,   58,  130,   12,  -24,   69,  103,   90,    0,    0,    0,    0,   65,   87,   44,   16
  377,20100311,   22,   33,   90,    0,  -21,   35,    9,    8,    0,    0,    0,    8,   86,   93,   73,    6
  377,20100312,   19,   20,   50,   34,   12,   67,    0,    0,    0,   -1,   -1,    8,   84,   97,   62,    5
  377,20100313,   42,   43,  100,   47,   22,   76,    8,    7,    4,    2,    2,    8,   84,   97,   72,    6
  377,20100314,   56,   58,  110,   55,   42,   80,    9,    8,   11,    6,    5,    8,   86,   93,   76,    5
  377,20100315,   55,   57,  140,   68,   46,  107,   27,   23,   54,   36,   10,    8,   87,   98,   68,   10
  377,20100316,   21,   30,  100,   56,   26,   75,    9,    8,   12,   11,    6,    7,   89,   97,   75,    7
  377,20100317,   34,   36,  120,   75,    8,  140,   79,   66,    0,    0,    0,    5,   72,   98,   50,   17
  377,20100318,   33,   34,  100,  111,   27,  182,   94,   78,    0,    0,    0,    5,   59,   84,   36,   20
  377,20100319,   49,   51,  120,  137,  114,  171,   16,   13,   20,    9,    4,    8,   68,   87,   49,   13
  377,20100320,   62,   63,  140,  144,  115,  176,   16,   13,   33,   27,   12,    7,   83,   98,   66,   11
  377,20100321,   33,   38,  110,   96,   76,  146,    0,    0,   81,  118,   83,    8,   94,   97,   80,    4
  377,20100322,   27,   28,   80,   91,   64,  134,   42,   34,    0,   -1,   -1,    6,   82,   99,   57,   15
  377,20100323,   12,   23,   60,  101,   49,  134,   21,   17,    0,    0,    0,    7,   83,   95,   70,   13
  377,20100324,   28,   33,   70,  129,   73,  208,   69,   56,    0,    0,    0,    6,   69,   85,   43,   21
  377,20100325,   38,   43,  160,  142,   77,  205,   58,   47,   18,   41,   20,    5,   70,   94,   48,   21
  377,20100326,   35,   36,  100,  101,   78,  129,   21,   17,   50,   39,   18,    6,   84,   93,   65,    7
  377,20100327,   42,   44,   90,  100,   59,  140,   71,   56,    0,    0,    0,    5,   74,   91,   53,   19
  377,20100328,   49,   50,  120,  100,   81,  128,   43,   34,   39,   21,    7,    7,   81,   97,   62,   15
  377,20100329,   11,   24,   80,  106,   78,  145,   25,   20,   73,   81,   22,    8,   88,   99,   72,   13
  377,20100330,   44,   50,  170,  101,   49,  146,   23,   18,   20,   19,   15,    5,   83,   96,   65,    9
  377,20100331,   82,   85,  220,   70,   42,  110,   67,   52,    4,    5,    4,    5,   73,   89,   49,   18
  377,20100401,   60,   64,  170,   49,    7,  100,   72,   56,    8,    4,    3,    4,   72,   91,   45,   17
  377,20100402,   58,   60,  170,   77,   12,  133,   79,   61,   19,   15,    8,    5,   69,   90,   44,   19
  377,20100403,   39,   44,  120,   81,   52,  112,   13,   10,   45,   45,   16,    7,   86,   95,   73,   10
  377,20100404,   40,   55,  140,   81,   61,  115,   31,   24,   32,   57,   26,    7,   84,   90,   74,   13
  377,20100405,   40,   43,  110,   70,   28,  122,   87,   66,    0,    0,    0,    3,   77,   97,   53,   21
  377,20100406,   33,   35,  100,  106,   12,  178,  120,   91,    0,    0,    0,    0,   62,   94,   39,   30
  377,20100407,    8,   27,   60,  131,   68,  183,   53,   40,    0,    0,    0,    5,   65,   81,   47,   19
  377,20100408,   23,   25,   70,   93,   20,  120,    9,    7,   88,   30,    4,    6,   86,   99,   54,    5
  377,20100409,   16,   21,   80,   88,    2,  160,   49,   37,    0,    0,    0,    4,   77,   99,   53,   19
  377,20100410,   30,   31,   80,   81,   35,  135,   68,   50,    0,    0,    0,    5,   76,   95,   53,   20
  377,20100411,   44,   46,  120,   56,    9,  108,   56,   41,    0,    0,    0,    4,   82,   99,   61,   15
  377,20100412,   47,   50,  130,   87,   25,  142,   66,   48,    0,    0,    0,    5,   73,   98,   54,   22
  377,20100413,   49,   50,  120,  106,   51,  169,  104,   76,    0,    0,    0,    3,   61,   88,   35,   29
  377,20100414,   33,   35,   90,   87,   31,  159,   72,   52,    0,    0,    0,    3,   67,   94,   37,   23
  377,20100415,   40,   41,  100,   97,   32,  162,  107,   77,    0,    0,    0,    2,   57,   82,   33,   29
  377,20100416,   33,   34,   80,   75,   34,  121,   45,   32,    0,    0,    0,    4,   65,   86,   45,   16
  377,20100417,    9,   13,   50,   81,  -11,  171,  130,   93,    0,    0,    0,    0,   61,   94,   29,   32
  377,20100418,   12,   17,   70,  117,    0,  209,  128,   91,    0,    0,    0,    0,   55,   96,   21,   34
  377,20100419,   17,   22,   60,   80,   24,  145,   47,   33,    0,    0,    0,    4,   73,   92,   43,   17
  377,20100420,   34,   42,  130,   78,   10,  147,  102,   72,    0,    0,    0,    2,   68,   96,   35,   28
  377,20100421,   26,   29,  100,   62,  -15,  120,   44,   31,    0,    0,    0,    5,   63,   90,   36,   18
  377,20100422,   14,   18,   70,   56,  -32,  127,  118,   83,    0,    0,    0,    2,   64,   96,   39,   30
  377,20100423,   22,   23,   70,   91,    3,  163,  124,   87,    0,    0,    0,    1,   53,   87,   28,   33
  377,20100424,   19,   22,   70,  120,    1,  209,  126,   88,    0,    0,    0,    1,   48,   89,   20,   35
  377,20100425,    7,   24,  110,  147,   30,  255,   64,   44,   19,   22,   17,    5,   60,   98,   21,   28
  377,20100426,   36,   38,  100,  120,   60,  174,   44,   30,    0,    0,    0,    5,   78,   95,   58,   22
  377,20100427,    7,   16,   70,  127,   36,  204,   92,   63,    0,    0,    0,    3,   70,   99,   39,   30
  377,20100428,   16,   20,   80,  155,   43,  238,  123,   84,    0,    0,    0,    3,   62,   99,   30,   38
  377,20100429,   25,   32,  100,  198,  123,  257,   64,   44,    4,    9,    9,    7,   53,   78,   32,   34
  377,20100430,   46,   50,  150,  126,   67,  166,   45,   31,    0,    0,    0,    5,   73,   92,   52,   20
  377,20100501,   30,   39,  110,  115,   67,  185,   77,   52,    4,    1,    1,    6,   73,   99,   42,   30
  377,20100502,    5,   20,  110,   99,   54,  153,   27,   18,   59,   54,   27,    7,   90,   99,   67,   14
  377,20100503,   33,   37,   90,   74,   63,   92,    2,    1,   25,   14,    5,    8,   92,   97,   88,    7
  377,20100504,   49,   50,  120,   80,   35,  125,   62,   41,    0,    0,    0,    5,   71,   90,   48,   22
  377,20100505,   43,   43,  130,   74,    1,  134,   72,   48,    0,    0,    0,    3,   69,   97,   50,   24
  377,20100506,   43,   44,  120,   85,   47,  133,   26,   17,   81,   26,    6,    8,   76,   94,   51,   17
  377,20100507,   16,   21,   70,   65,   47,   84,    0,    0,  154,   52,   10,    8,   93,   99,   87,    9
  377,20100508,    9,   15,   50,   86,   55,  128,    2,    1,    9,    1,    1,    7,   86,   99,   62,   13
  377,20100509,   23,   24,   80,  102,   44,  154,   67,   44,    0,    0,    0,    6,   80,  100,   60,   27
  377,20100510,   31,   32,   80,   91,   61,  126,   35,   23,    0,    0,    0,    8,   63,   82,   48,   23
  377,20100511,   38,   40,  100,   63,   40,   88,    0,    0,   91,  208,   56,    7,   83,   97,   67,    4
  377,20100512,   35,   35,   80,   64,   45,   85,    0,    0,   50,   29,   19,    8,   92,   98,   82,    7
  377,20100513,   16,   17,   50,   75,   58,   94,    0,    0,    2,    1,    1,    8,   90,   98,   78,    8
  377,20100514,    9,   11,   50,   87,   67,  116,    0,    0,   15,    3,    1,    8,   88,   99,   64,   10
  377,20100515,   28,   31,   90,  101,   47,  149,   82,   53,    0,    0,    0,    5,   71,   92,   45,   31
  377,20100516,   33,   37,  110,  120,   69,  176,   88,   56,    0,    0,    0,    6,   70,   94,   45,   32
  377,20100517,   20,   27,  110,  105,   65,  157,   26,   17,   47,   56,   21,    7,   83,   96,   60,   16
  377,20100518,   25,   27,   80,  104,   39,  168,   90,   57,    0,    0,    0,    3,   72,  100,   41,   31
  377,20100519,   38,   40,  120,  119,   41,  185,  105,   67,    0,    0,    0,    3,   62,   97,   37,   40
  377,20100520,   28,   30,  100,  141,   40,  213,  133,   84,    0,    0,    0,    0,   59,   89,   32,   44
  377,20100521,   25,   27,   80,  154,   68,  220,  122,   77,    0,    0,    0,    2,   67,   95,   45,   42
  377,20100522,   23,   24,   80,  153,   52,  231,  116,   73,    0,    0,    0,    1,   69,   99,   35,   44
  377,20100523,   14,   18,   60,  170,   79,  255,  131,   82,    0,    0,    0,    1,   72,   99,   44,   47
  377,20100524,   31,   39,  120,  194,  106,  271,  131,   82,    0,    0,    0,    1,   64,   99,   41,   45
  377,20100525,   35,   36,   90,  161,  117,  210,   81,   51,    0,    0,    0,    6,   61,   88,   40,   40
  377,20100526,   30,   34,   90,   96,   82,  118,    6,    4,   71,  141,   56,    7,   85,   97,   59,    7
  377,20100527,    5,   13,   50,  128,   79,  175,   42,   26,    0,    0,    0,    7,   74,   99,   53,   32
  377,20100528,   31,   33,  110,  135,   71,  188,  119,   74,    0,    0,    0,    3,   69,   96,   44,   40
  377,20100529,   36,   39,  120,  151,   72,  214,   79,   49,   16,   14,    7,    6,   67,   98,   34,   38
  377,20100530,   45,   51,  170,  125,   91,  161,   35,   22,   44,   30,   10,    7,   87,   96,   75,   15
  377,20100531,   39,   41,  100,  124,   93,  156,   13,    8,    7,    3,    1,    7,   87,   99,   66,   14
  377,20100601,   21,   25,   80,  132,   77,  182,   31,   19,    0,    0,    0,    6,   82,  100,   59,   28
  377,20100602,   31,   34,  100,  161,   63,  231,  108,   66,    0,    0,    0,    2,   64,   99,   39,   45
  377,20100603,   34,   35,   90,  172,   95,  235,  150,   92,    0,    0,    0,    0,   58,   87,   36,   51
  377,20100604,   18,   19,   60,  179,   98,  253,  152,   93,    0,    0,    0,    0,   57,   83,   31,   52
  377,20100605,    7,    8,   50,  197,   86,  287,  136,   83,    0,    0,    0,    1,   58,   96,   23,   50
  377,20100606,   16,   24,  150,  191,  113,  286,   60,   37,   10,   44,   37,    6,   74,   94,   37,   32
  377,20100607,   36,   40,  100,  162,  122,  211,   56,   34,    0,    0,    0,    6,   77,   91,   52,   29
  377,20100608,   24,   29,  120,  179,  108,  232,   39,   24,   12,   12,    8,    7,   78,   98,   59,   28
  377,20100609,   11,   15,   50,  177,  146,  200,    3,    2,   33,   15,    6,    8,   90,   98,   80,   15
  377,20100610,   15,   19,   70,  203,  172,  238,   13,    8,   14,    8,    4,    8,   84,   94,   68,   20
  377,20100611,   42,   53,  150,  192,  131,  259,  121,   73,    0,    0,    0,    4,   76,   96,   47,   49
  377,20100612,   23,   26,  100,  151,   76,  212,   37,   22,    0,    0,    0,    5,   75,   94,   50,   21
  377,20100613,   10,   14,   50,  130,   46,  177,   33,   20,    0,    0,    0,    5,   72,  100,   48,   27
  377,20100614,   28,   30,  100,  178,   97,  243,  108,   65,    0,    0,    0,    4,   61,   89,   41,   45
  377,20100615,   52,   53,  110,  148,  102,  198,  120,   73,    0,    0,    0,    3,   59,   81,   39,   46
  377,20100616,   49,   50,  130,  161,   84,  230,  141,   85,    0,    0,    0,    2,   58,   88,   34,   50
  377,20100617,   44,   46,  130,  184,  118,  242,  113,   68,    0,    0,    0,    3,   54,   75,   34,   47
  377,20100618,   35,   36,  100,  138,  106,  190,   13,    8,    2,    1,    1,    6,   75,   90,   56,   20
  377,20100619,   44,   46,  120,  122,   92,  166,   47,   28,    3,    3,    2,    7,   70,   86,   56,   27
  377,20100620,   34,   35,  100,  123,   93,  162,    1,    1,    0,    0,    0,    8,   71,   90,   54,   17
  377,20100621,   20,   26,   80,  141,   66,  203,   97,   59,    0,    0,    0,    6,   63,   95,   38,   38
  377,20100622,   10,   14,   60,  154,   66,  223,  131,   79,    0,    0,    0,    2,   64,   98,   31,   46
  377,20100623,    6,   12,   60,  180,   72,  264,  145,   87,    0,    0,    0,    0,   60,   99,   27,   50
  377,20100624,   14,   18,   70,  207,   97,  292,  110,   66,    0,    0,    0,    2,   58,   99,   30,   47
  377,20100625,   18,   21,   70,  196,  113,  257,  107,   65,    0,    0,    0,    3,   61,   99,   39,   43
